"Form type","Form description","Filing date","Reporting date"
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2023-03-13",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2023-02-14",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2023-02-09",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2023-02-01",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2022-03-11",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2022-02-15",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2022-02-14",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2022-02-10",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2021-02-16",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2021-02-16",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2021-02-16",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2021-02-12",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2020-09-02",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2020-02-14",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2020-02-14",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2020-02-14",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2020-02-10",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2020-02-07",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2020-02-03",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2019-02-14",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2019-02-13",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2019-02-11",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2019-02-08",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2018-10-10",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2018-02-14",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2018-02-14",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2018-02-13",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2018-02-12",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2018-01-24",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2017-02-14",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2017-02-10",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2017-02-09",""
"SC 13G/A","Statement of acquisition of beneficial ownership by individuals  - amendment","2017-02-07",""
"SC TO-T","Tender offer statement by Third Party ","2019-02-20",""
"SC TO-T/A","Tender offer statement by Third Party  - amendment","2019-05-16",""
"SC TO-T/A","Tender offer statement by Third Party  - amendment","2019-05-13",""
"SC TO-T/A","Tender offer statement by Third Party  - amendment","2019-05-08",""
"SC TO-T/A","Tender offer statement by Third Party  - amendment","2019-04-30",""
"SC TO-T/A","Tender offer statement by Third Party  - amendment","2019-04-08",""
"SC TO-T/A","Tender offer statement by Third Party  - amendment","2019-04-03",""
"SC TO-T/A","Tender offer statement by Third Party  - amendment","2019-03-28",""
"SC TO-T/A","Tender offer statement by Third Party  - amendment","2019-03-15",""
"SD"," Specialized disclosure","2024-05-31",""
"SD"," Specialized disclosure","2023-05-31",""
"SD"," Specialized disclosure","2022-05-31",""
"SD"," Specialized disclosure","2021-05-28",""
"SD"," Specialized disclosure","2020-05-28",""
"SD"," Specialized disclosure","2019-05-29",""
"SD"," Specialized disclosure","2018-05-29",""
"SD"," Specialized disclosure","2017-05-30",""
"SEC STAFF LETTER","SEC Staff Letter ","2019-09-26",""
"SEC STAFF LETTER","SEC Staff Letter ","2019-09-17",""
"UPLOAD","SEC-generated letter ","2024-01-25",""
"UPLOAD","SEC-generated letter ","2023-11-22",""
"UPLOAD","SEC-generated letter ","2023-09-26",""
"UPLOAD","SEC-generated letter ","2022-02-23",""
"UPLOAD","SEC-generated letter ","2021-12-23",""
"UPLOAD","SEC-generated letter ","2021-04-15",""
"UPLOAD","SEC-generated letter ","2019-10-28",""
"UPLOAD","SEC-generated letter ","2019-09-18",""
"UPLOAD","SEC-generated letter ","2019-03-26",""
"UPLOAD","SEC-generated letter ","2019-03-04",""
"UPLOAD","SEC-generated letter ","2019-02-25",""
"UPLOAD","SEC-generated letter ","2018-10-17",""
"UPLOAD","SEC-generated letter ","2018-07-19",""
"UPLOAD","SEC-generated letter ","2017-06-07",""
"UPLOAD","SEC-generated letter ","2017-05-02",""
